a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
1111111111111111,0000000000000000,0,2025-02-28 03:56:25,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 03:56:25,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 03:56:25,0000000000000001,1,0000000000000001,1,O
0000000101001010,0111111110110001,1,2025-02-28 04:17:03,1000000011111100,0,1000000011111100,0,O
1001101011001011,1101111001110101,1,2025-02-28 04:17:03,0111100101000001,1,0111100101000001,1,O
0001101101101001,0000011111111101,0,2025-02-28 04:17:03,0010001101100110,0,0010001101100110,0,O
0100101101001011,1001100010111010,1,2025-02-28 04:17:03,1110010000000110,0,1110010000000110,0,O
1100101100111110,1110001011110111,1,2025-02-28 04:17:03,1010111000110110,1,1010111000110110,1,O
1110101010111011,0110111001111111,0,2025-02-28 04:17:03,0101100100111010,1,0101100100111010,1,O
0000000000000000,0000000000000000,0,2025-02-28 04:17:03,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 04:17:03,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 04:17:03,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 04:17:03,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 04:17:03,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 04:17:03,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 04:17:03,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 04:17:03,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 04:17:03,0000000000000001,1,0000000000000001,1,O
0101100100110101,0011000101011010,1,2025-02-28 04:28:10,1000101010010000,0,1000101010010000,0,O
0000011100000011,0001111101000101,1,2025-02-28 04:28:10,0010011001001001,0,0010011001001001,0,O
1110100101010101,1001000011101100,1,2025-02-28 04:28:10,0111101001000010,1,0111101001000010,1,O
0110011110011111,0000101111010010,0,2025-02-28 04:28:10,0111001101110001,0,0111001101110001,0,O
0001101110010111,1001101101100100,1,2025-02-28 04:28:10,1011011011111100,0,1011011011111100,0,O
1100101100011111,0111100101010000,0,2025-02-28 04:28:10,0100010001101111,1,0100010001101111,1,O
0000000000000000,0000000000000000,0,2025-02-28 04:28:10,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 04:28:10,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 04:28:10,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 04:28:10,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 04:28:10,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 04:28:10,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 04:28:10,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 04:28:10,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 04:28:10,0000000000000001,1,0000000000000001,1,O
1100100010010010,0111100111001010,1,2025-02-28 04:39:50,0100001001011101,1,0100001001011101,1,O
0011111010110010,0110110000011011,1,2025-02-28 04:39:50,1010101011001110,0,1010101011001110,0,O
0010111001111101,1011110011110111,1,2025-02-28 04:39:50,1110101101110101,0,1110101101110101,0,O
1111000101100100,0011001010000011,1,2025-02-28 04:39:50,0010001111101000,1,0010001111101000,1,O
1011000011000110,0100100111101001,0,2025-02-28 04:39:50,1111101010101111,0,1111101010101111,0,O
1111000100110101,1011111001101000,0,2025-02-28 04:39:50,1010111110011101,1,1010111110011101,1,O
0000000000000000,0000000000000000,0,2025-02-28 04:39:50,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 04:39:50,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 04:39:50,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 04:39:50,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 04:39:50,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 04:39:50,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 04:39:50,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 04:39:50,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 04:39:50,0000000000000001,1,0000000000000001,1,O
0010100011101100,1001010111111010,0,2025-02-28 04:51:00,1011111011100110,0,1011111011100110,0,O
0000110011100100,1110110010011111,0,2025-02-28 04:51:00,1111100110000011,0,1111100110000011,0,O
0010111011110101,1101110011100001,0,2025-02-28 04:51:00,0000101111010110,1,0000101111010110,1,O
0011000100111100,0010010110011010,0,2025-02-28 04:51:00,0101011011010110,0,0101011011010110,0,O
1110111011110111,0001001001000101,1,2025-02-28 04:51:00,0000000100111101,1,0000000100111101,1,O
0011001110001000,0001101010000100,1,2025-02-28 04:51:00,0100111000001101,0,0100111000001101,0,O
0000000000000000,0000000000000000,0,2025-02-28 04:51:00,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 04:51:00,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 04:51:00,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 04:51:00,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 04:51:00,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 04:51:00,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 04:51:00,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 04:51:00,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 04:51:00,0000000000000001,1,0000000000000001,1,O
0010100011010101,0101011000001000,1,2025-02-28 05:11:22,0111111011011110,0,0111111011011110,0,O
0011111101101010,1100001110111010,1,2025-02-28 05:11:22,0000001100100101,1,0000001100100101,1,O
0110011011010000,1110101000100100,0,2025-02-28 05:11:22,0101000011110100,1,0101000011110100,1,O
1010110100000000,1111110001001111,1,2025-02-28 05:11:22,1010100101010000,1,1010100101010000,1,O
1110110111010010,1011001111111010,1,2025-02-28 05:11:22,1010000111001101,1,1010000111001101,1,O
1011101101110000,0110101010110110,1,2025-02-28 05:11:22,0010011000100111,1,0010011000100111,1,O
0000000000000000,0000000000000000,0,2025-02-28 05:11:22,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 05:11:22,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 05:11:22,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 05:11:22,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 05:11:22,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 05:11:22,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 05:11:22,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 05:11:22,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 05:11:22,0000000000000001,1,0000000000000001,1,O
1001001100100001,1011111000010000,0,2025-02-28 05:31:05,0101000100110001,1,0101000100110001,1,O
0100011011000100,0010001011001101,0,2025-02-28 05:31:05,0110100110010001,0,0110100110010001,0,O
0110000111011101,1000000101111101,1,2025-02-28 05:31:05,1110001101011011,0,1110001101011011,0,O
1100100001110011,0001000000101110,1,2025-02-28 05:31:05,1101100010100010,0,1101100010100010,0,O
0100110100101101,0110011010010110,1,2025-02-28 05:31:05,1011001111000100,0,1011001111000100,0,O
0111011101011010,0100010000011011,0,2025-02-28 05:31:05,1011101101110101,0,1011101101110101,0,O
0000000000000000,0000000000000000,0,2025-02-28 05:31:05,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 05:31:05,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 05:31:05,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 05:31:05,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 05:31:05,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 05:31:05,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 05:31:05,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 05:31:05,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 05:31:05,0000000000000001,1,0000000000000001,1,O
0101101110010110,1100001000111011,1,2025-02-28 05:43:17,0001110111010010,1,0001110111010010,1,O
1101101100110001,1101100100100011,1,2025-02-28 05:43:17,1011010001010101,1,1011010001010101,1,O
0101001101011011,0001100001101110,1,2025-02-28 05:43:17,0110101111001010,0,0110101111001010,0,O
1010010001010100,1011001100000100,0,2025-02-28 05:43:17,0101011101011000,1,0101011101011000,1,O
0111100001001011,1101000100110111,0,2025-02-28 05:43:17,0100100110000010,1,0100100110000010,1,O
0111111110001101,0000001011000001,1,2025-02-28 05:43:17,1000001001001111,0,1000001001001111,0,O
0000000000000000,0000000000000000,0,2025-02-28 05:43:17,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 05:43:17,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 05:43:17,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 05:43:17,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 05:43:17,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 05:43:17,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 05:43:17,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 05:43:17,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 05:43:17,0000000000000001,1,0000000000000001,1,O
0110011101110000,0001010111001110,1,2025-02-28 05:54:22,0111110100111111,0,0111110100111111,0,O
0000011101001111,0011110010000011,1,2025-02-28 05:54:22,0100001111010011,0,0100001111010011,0,O
1110100100111100,1101011011110101,0,2025-02-28 05:54:22,1100000000110001,1,1100000000110001,1,O
0011111101000111,0100111010000010,1,2025-02-28 05:54:22,1000110111001010,0,1000110111001010,0,O
1000010101111111,0111101010110111,0,2025-02-28 05:54:22,0000000000110110,1,0000000000110110,1,O
1000001001111100,0101010110001000,0,2025-02-28 05:54:22,1101100000000100,0,1101100000000100,0,O
0000000000000000,0000000000000000,0,2025-02-28 05:54:22,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 05:54:22,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 05:54:22,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 05:54:22,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 05:54:22,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 05:54:22,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 05:54:22,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 05:54:22,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 05:54:22,0000000000000001,1,0000000000000001,1,O
0000101100110010,1000110100000101,0,2025-02-28 06:15:49,1001100000110111,0,1001100000110111,0,O
0000100000001011,0111111001010100,0,2025-02-28 06:15:49,1000011001011111,0,1000011001011111,0,O
1000001001110100,0111000100110111,1,2025-02-28 06:15:49,1111001110101100,0,1111001110101100,0,O
0101000101001001,1010101100101110,0,2025-02-28 06:15:49,1111110001110111,0,1111110001110111,0,O
0000011101111110,1111110110100011,0,2025-02-28 06:15:49,0000010100100001,1,0000010100100001,1,O
0001011010110001,0010100110011100,0,2025-02-28 06:15:49,0100000001001101,0,0100000001001101,0,O
0000000000000000,0000000000000000,0,2025-02-28 06:15:49,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 06:15:49,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 06:15:49,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 06:15:49,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 06:15:49,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 06:15:49,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 06:15:49,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 06:15:49,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 06:15:49,0000000000000001,1,0000000000000001,1,O
1111100001011110,0101100000101100,0,2025-02-28 06:31:17,0101000010001010,1,0101000010001010,1,O
0001110100000010,1011000001011100,1,2025-02-28 06:31:17,1100110101011111,0,1100110101011111,0,O
1100101010111100,0001110000000100,0,2025-02-28 06:31:17,1110011011000000,0,1110011011000000,0,O
1010100010110110,0100010010010100,0,2025-02-28 06:31:17,1110110101001010,0,1110110101001010,0,O
0001000011011101,0111000011011111,0,2025-02-28 06:31:17,1000000110111100,0,1000000110111100,0,O
0100110101001110,1001100100111011,1,2025-02-28 06:31:17,1110011010001010,0,1110011010001010,0,O
0000000000000000,0000000000000000,0,2025-02-28 06:31:17,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 06:31:17,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 06:31:17,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 06:31:17,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 06:31:17,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 06:31:17,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 06:31:17,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 06:31:17,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 06:31:17,0000000000000001,1,0000000000000001,1,O
0011111010100110,1011001001111010,1,2025-02-28 06:41:28,1111000100100001,0,1111000100100001,0,O
1010111010001000,0110000001010000,0,2025-02-28 06:41:28,0000111011011000,1,0000111011011000,1,O
0111011011010101,1010110011111101,1,2025-02-28 06:41:28,0010001111010011,1,0010001111010011,1,O
1010010000000101,0111011011001001,1,2025-02-28 06:41:28,0001101011001111,1,0001101011001111,1,O
0100000100001000,1101000001000110,1,2025-02-28 06:41:28,0001000101001111,1,0001000101001111,1,O
0111100100001100,0101000100010100,1,2025-02-28 06:41:28,1100101000100001,0,1100101000100001,0,O
0000000000000000,0000000000000000,0,2025-02-28 06:41:28,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 06:41:28,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 06:41:28,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 06:41:28,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 06:41:28,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 06:41:28,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-28 06:41:28,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-28 06:41:28,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-28 06:41:28,0000000000000001,1,0000000000000001,1,O
0001011010001111,1111110011100100,0,2025-02-28 06:53:41,0001001101110011,1,0001001101110011,1,O
0101110001001000,1011101110000001,1,2025-02-28 06:53:41,0001011111001010,1,0001011111001010,1,O
0100011100100011,0011011111110100,0,2025-02-28 06:53:41,0111111100010111,0,0111111100010111,0,O
0000001110110101,1011100111100101,0,2025-02-28 06:53:41,1011110110011010,0,1011110110011010,0,O
0101111011011011,1110111110111001,1,2025-02-28 06:53:41,0100111010010101,1,0100111010010101,1,O
1011101100011000,1011010111010111,1,2025-02-28 06:53:41,0111000011110000,1,0111000011110000,1,O
0000000000000000,0000000000000000,0,2025-02-28 06:53:41,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-28 06:53:41,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-28 06:53:41,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-28 06:53:41,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-28 06:53:41,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-28 06:53:41,0000000000000011,0,0000000000000011,0,O
